OpportunityId,opp_estimated_close_date,IsWon,CreatedDate
0061300001AC115AAD,2019-05-28,False,2014-09-23 13:22:27
0061300001AC115AAD,2019-05-28,False,2014-09-24 16:16:12
0061300001AC115AAD,2019-05-28,False,2014-10-02 15:53:19
0061300001AC115AAD,2019-05-28,False,2014-10-21 19:47:29
0061300001AC115AAD,2019-05-28,False,2014-10-24 19:48:56
0061300001AC115AAD,2019-05-28,False,2014-10-31 19:12:52
0061300001AC115AAD,2019-05-28,False,2018-12-21 16:41:53
0061300001AC115AAD,2019-05-28,False,2018-12-21 16:41:59
0061300001AC115AAD,2019-05-28,False,2018-12-26 17:00:18
0061300001AC115AAD,2019-05-28,False,2019-04-09 13:04:18
0061300001AC115AAD,2019-05-28,False,2019-05-28 21:32:14
0061300001AC115AAD,2019-05-28,False,2019-05-28 21:32:15
0061300001ACQHJAA5,2015-12-31,False,2014-10-01 21:56:55
0061300001ACQHJAA5,2015-12-31,False,2014-10-24 17:14:27
0061300001ACQHJAA5,2015-12-31,False,2014-12-17 21:30:24
0061300001ACQHJAA5,2015-12-31,False,2014-12-30 15:27:12
0061300001ACQHJAA5,2015-12-31,False,2015-01-16 22:33:32
0061300001ACQHJAA5,2015-12-31,False,2015-03-05 00:19:09
0061300001ACQHJAA5,2015-12-31,False,2015-03-12 20:10:57
0061300001ACQHJAA5,2015-12-31,False,2016-04-27 14:30:58
0061300001ADfyfAAD,2019-05-31,False,2014-10-30 20:27:05
0061300001ADfyfAAD,2019-05-31,False,2014-10-30 20:30:02
0061300001ADfyfAAD,2019-05-31,False,2014-10-31 16:58:12
0061300001ADfyfAAD,2019-05-31,False,2014-10-31 16:58:36
0061300001ADfyfAAD,2019-05-31,False,2014-11-06 15:19:25
0061300001ADfyfAAD,2019-05-31,False,2015-01-08 22:05:42
0061300001ADfyfAAD,2019-05-31,False,2015-01-08 22:06:04
0061300001ADfyfAAD,2019-05-31,False,2015-01-14 21:59:58
0061300001ADfyfAAD,2019-05-31,False,2015-02-10 21:02:51
0061300001ADfyfAAD,2019-05-31,False,2015-03-03 21:56:04
0061300001ADfyfAAD,2019-05-31,False,2015-05-08 14:54:52
0061300001ADfyfAAD,2019-05-31,False,2019-05-31 12:05:52
0061300001ADfyfAAD,2019-05-31,False,2019-05-31 12:05:54
0061300001ADuHtAAL,2022-08-29,False,2014-11-05 19:05:00
0061300001ADuHtAAL,2022-08-29,False,2014-11-05 19:05:35
0061300001ADuHtAAL,2022-08-29,False,2014-11-05 19:06:42
0061300001ADuHtAAL,2022-08-29,False,2014-11-25 22:42:53
0061300001ADuHtAAL,2022-08-29,False,2014-12-09 16:59:09
0061300001ADuHtAAL,2022-08-29,False,2015-01-28 22:35:43
0061300001ADuHtAAL,2022-08-29,False,2015-01-28 22:37:35
0061300001ADuHtAAL,2022-08-29,False,2015-01-30 19:18:50
0061300001ADuHtAAL,2022-08-29,False,2015-02-27 21:21:37
0061300001ADuHtAAL,2022-08-29,False,2015-02-27 21:24:35
0061300001ADuHtAAL,2022-08-29,False,2015-03-03 20:52:16
0061300001ADuHtAAL,2022-08-29,False,2019-12-23 15:16:46
0061300001ADuHtAAL,2022-08-29,False,2020-01-10 16:21:20
0061300001ADuHtAAL,2022-08-29,False,2020-12-29 17:07:08
0061300001ADuHtAAL,2022-08-29,False,2022-01-05 12:48:00
0061300001ADuHtAAL,2022-08-29,False,2022-08-29 21:44:19
0061300001ADuHtAAL,2022-08-29,False,2022-08-29 21:44:22
0061300001ADuHtAAL,2022-08-29,False,2023-05-18 01:01:01
0061300001AES3OAAX,2018-09-05,False,2014-11-18 20:46:25
0061300001AES3OAAX,2018-09-05,False,2015-05-08 14:43:03
0061300001AES3OAAX,2018-09-05,False,2015-07-08 14:21:26
0061300001AES3OAAX,2018-09-05,False,2018-07-30 12:14:23
0061300001AES3OAAX,2018-09-05,False,2018-08-31 13:19:29
0061300001AES3OAAX,2018-09-05,False,2018-09-05 12:42:57
0061300001AES3OAAX,2018-09-05,False,2018-09-05 12:42:57
0061300001AESECAA5,2014-12-22,True,2014-11-18 21:31:01
0061300001AESECAA5,2014-12-22,True,2014-12-02 14:48:01
0061300001AESECAA5,2014-12-22,True,2014-12-04 14:36:34
0061300001AESECAA5,2014-12-22,True,2014-12-22 20:32:23
0061300001AESECAA5,2014-12-22,True,2021-05-13 17:24:41
0061300001AESECAA5,2014-12-22,True,2022-01-28 15:26:02
0061300001AEXnTAAX,2020-06-30,True,2014-11-20 16:18:02
